xx                           	cc                           	yy                             	ww                             	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                          	ccc                          	yyy                            	www                            	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                         	cccc                         	yyyy                           	wwww                           	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                        	ccccc                        	yyyyy                          	wwwww                          	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	    256.000	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwww                         	     $-9999984640.00	06-jun-1906              	  -123	-32256	  -2147468648	     -1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwww                  	     $-9999981568.00	07-jul-1907              	  -122	-32156	  -2147465648
xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyyyyyyyy     	ww                             	     $-9996236800.00	26-feb-1926              	   109	 24132	  -2143808648	-13.061e+09	 61.035e+08	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	www                            	     $-9996233728.00	27-mar-1927              	   110	 24232	  -2143805648	-10.737e+08	 43.046e+06	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwww                           	     $-9996230656.00	28-apr-1928              	   111	 24332	  -2143802648	-131072.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwww                          	     $-9996227584.00	29-may-1929              	   112	 24432	  -2143799648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwww                         	     $-9996224512.00	30-jun-1930              	   113	 24532	  -2143796648	2097152.000	 31.381e+09	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	y                              	wwwwwww                  	     $-9996221440.00	01-jul-1931              	   114	 24632	  -2143793648
xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yy                             	wwwwwwww                       	     $-9996218368.00	02-aug-1932              	   115	 24732	  -2143790648	 70.368e+12	 59.604e+15	x                            	c                            	yyy                            	wwwwwwwww                      	     $-9996215296.00	03-sep-1933              	   116	 24832	  -2143787648	 28.430e+18	 93.874e+20	xx                           	cc                           	yyyy                           	wwwwwwwwww                     	     $-9996212224.00	04-oct-1934              	   117	 24932	  -2143784648	 24.178e+23	 52.334e+25	xxx                          	ccc                          	yyyyy                          	wwwwwwwwwww                    	     $-9996209152.00	05-nov-1935              	   118	 25032	  -2143781648	 10.000e+28	 10.000e+29	xxxx                         	cccc                         	yyyyyy                         	wwwwwwwwwwww                   	     $-9996206080.00	06-dec-1936              	  -128	 25132	  -2143778648	-38.152e+28	 79.228e+27	xxxxx                        	ccccc                        	yyyyyyy                        	wwwwwwwwwwwww            	     $-9996203008.00	07-jan-1937              	  -127	 25232	  -2143775648
xxxxxx                       	cccccc                       	yyyyyyyy                       	wwwwwwwwwwwwww                 	     $-9996199936.00	08-feb-1938              	  -126	 25332	  -2143772648	-77.310e+26	 28.651e+25	xxxxxxx                      	ccccccc                      	yyyyyyyyy                      	wwwwwwwwwwwwwww                	     $-9996196864.00	09-mar-1939              	  -125	 25432	  -2143769648	-29.104e+23	 47.223e+20	xxxxxxxx                     	cccccccc                     	yyyyyyyyyy                     	wwwwwwwwwwwwwwww               	     $-9996193792.00	10-apr-1940              	  -124	 25532	  -2143766648	-45.028e+16	 27.487e+10	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwww              	     $-9996190720.00	11-may-1941              	  -123	 25632	  -2143763648	     -1.000	      0.000	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwww             	     $-9996187648.00	12-jun-1942              	  -122	 25732	  -2143760648	      1.000	      8.000	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwww      	     $-9996184576.00	13-jul-1943              	  -121	 25832	  -2143757648
xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwww           	     $-9996181504.00	14-aug-1944              	  -120	 25932	  -2143754648	     81.000	   1024.000	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwww          	     $-9996178432.00	15-sep-1945              	  -119	 26032	  -2143751648	  15625.000	 279936.000	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwww         	     $-9996175360.00	16-oct-1946              	  -118	 26132	  -2143748648	5764801.000	 13.421e+07	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwww        	     $-9996172288.00	17-nov-1947              	  -117	 26232	  -2143745648	 34.867e+08	 10.000e+10	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9996169216.00	18-dec-1948              	  -116	 26332	  -2143742648	 10.000e+11	-25.419e+11	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyyyyyyyy            	w                        	     $-9996166144.00	19-jan-1949              	  -115	 26432	  -2143739648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyyyyyyyy           	ww                             	     $-9996163072.00	20-feb-1950              	  -114	 26532	  -2143736648	 43.980e+11	-47.476e+11	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyyyyyyyy          	www                            	     $-9996160000.00	21-mar-1951              	  -113	 26632	  -2143733648	 28.211e+11	-76.294e+10	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyyyyyyyy         	wwww                           	     $-9996156928.00	22-apr-1952              	  -112	 26732	  -2143730648	 68.719e+09	-11.623e+08	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyyyyyy        	wwwww                          	     $-9996153856.00	23-may-1953              	  -111	 26832	  -2143727648	1048576.000	     -1.000	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwww                         	     $-9996150784.00	24-jun-1954              	  -110	 26932	  -2143724648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwww                  	     $-9996147712.00	25-jul-1955              	  -109	 27032	  -2143721648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwww                       	     $-9996144640.00	26-aug-1956              	  -108	 27132	  -2143718648	 16.777e+06	 84.728e+10	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwww                      	     $-9996141568.00	27-sep-1957              	  -107	 27232	  -2143715648	 45.036e+14	 74.505e+17	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwww                     	     $-9996138496.00	28-oct-1958              	  -106	 27332	  -2143712648	 61.409e+20	 32.199e+23	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwww                    	     $-9996135424.00	29-nov-1959              	  -105	 27432	  -2143709648	 12.379e+26	 38.152e+28	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwww                   	     $-9996132352.00	30-dec-1960              	  -104	 27532	  -2143706648	 10.000e+31	-10.000e+32	x                            	c                            	y                              	wwwwwwwwwwwww            	     $-9996129280.00	01-jan-1961              	  -103	 27632	  -2143703648
xx                           	cc                           	yy                             	wwwwwwwwwwwwww                 	     $-9996126208.00	02-feb-1962              	  -102	 27732	  -2143700648	 27.812e+31	-40.565e+30	xxx                          	ccc                          	yyy                            	wwwwwwwwwwwwwww                	     $-9996123136.00	03-mar-1963              	  -101	 27832	  -2143697648	 26.517e+29	-61.887e+27	xxxx                         	cccc                         	yyyy                           	wwwwwwwwwwwwwwww               	     $-9996120064.00	04-apr-1964              	  -100	 27932	  -2143694648	 36.379e+25	-30.223e+22	xxxxx                        	ccccc                        	yyyyy                          	wwwwwwwwwwwwwwwww              	     $-9996116992.00	05-may-1965              	   -99	 28032	  -2143691648	     -3.000	      4.000	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwwwwwwwwwwwwwww             	     $-9996113920.00	06-jun-1966              	   -98	 28132	  -2143688648	     -1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwwwwwwwwwwwwwww      	     $-9996110848.00	07-jul-1967              	   -97	 28232	  -2143685648
xxxxxxxx                     	cccccccc                     	yyyyyyyy                       	wwwwwwwwwwwwwwwwwwww           	     $-9996107776.00	08-aug-1968              	   -96	 28332	  -2143682648	      1.000	     64.000	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwww          	     $-9996104704.00	09-sep-1969              	   -95	 28432	  -2143679648	   2187.000	  65536.000	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwww         	     $-9996101632.00	10-oct-1970              	   -94	 28532	  -2143676648	1953125.000	 60.466e+06	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwww        	     $-9996098560.00	11-nov-1971              	   -93	 28632	  -2143673648	 19.773e+08	 68.719e+09	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9996095488.00	12-dec-1972              	   -92	 28732	  -2143670648	 25.418e+11	 10.000e+13	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyyyy                  	w                        	     $-9996092416.00	13-jan-1973              	   -91	 28832	  -2143667648
xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyyyy                 	ww                             	     $-9996089344.00	14-feb-1974              	   -90	 28932	  -2143664648	-10.000e+14	 18.530e+14	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyyyyyy                	www                            	     $-9996086272.00	15-mar-1975              	   -89	 29032	  -2143661648	-22.518e+14	 16.284e+14	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyyyyyy               	wwww                           	     $-9996083200.00	16-apr-1976              	   -88	 29132	  -2143658648	-60.936e+13	 95.367e+12	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyyyyyy              	wwwww                          	     $-9996080128.00	17-may-1977              	   -87	 29232	  -2143655648	-43.980e+11	 31.381e+09	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyyyyyy             	wwwwww                         	     $-9996077056.00	18-jun-1978              	   -86	 29332	  -2143652648	-83.886e+05	      1.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyyyyyy            	wwwwwww                  	     $-9996073984.00	19-jul-1979              	   -85	 29432	  -2143649648
xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyyyyyy           	wwwwwwww                       	     $-9996070912.00	20-aug-1980              	   -84	 29532	  -2143646648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwww                      	     $-9996067840.00	21-sep-1981              	   -83	 29632	  -2143643648	 13.421e+07	 22.876e+12	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwww                     	     $-9996064768.00	22-oct-1982              	   -82	 29732	  -2143640648	 28.823e+16	 93.132e+19	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwww                    	     $-9996061696.00	23-nov-1983              	   -81	 29832	  -2143637648	 13.264e+23	 11.044e+26	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwww                   	     $-9996058624.00	24-dec-1984              	   -80	 29932	  -2143634648	 63.382e+28	 27.812e+31	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwww            	     $-9996055552.00	25-jan-1985              	   -79	 30032	  -2143631648
xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwww                 	     $-9996052480.00	26-feb-1986              	   -78	 30132	  -2143628648	 10.000e+34	 10.000e+35	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwww                	     $-9996049408.00	27-mar-1987              	   -77	 30232	  -2143625648	-20.276e+34	 20.769e+33	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwww               	     $-9996046336.00	28-apr-1988              	   -76	 30332	  -2143622648	-90.954e+31	     -6.000	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwww              	     $-9996043264.00	29-may-1989              	   -75	 30432	  -2143619648	     25.000	    -64.000	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwww             	     $-9996040192.00	30-jun-1990              	   -74	 30532	  -2143616648	     81.000	    -32.000	xxx                          	ccc                          	y                              	wwwwwwwwwwwwwwwwwww      	     $-9996037120.00	01-jul-1991              	   -73	 30632	  -2143613648
xxxx                         	cccc                         	yy                             	wwwwwwwwwwwwwwwwwwww           	     $-9996034048.00	02-aug-1992              	   -72	 30732	  -2143610648	      1.000	      0.000	xxxxx                        	ccccc                        	yyy                            	wwwwwwwwwwwwwwwwwwwww          	     $-9996030976.00	03-sep-1993              	   -71	 30832	  -2143607648	      1.000	    512.000	xxxxxx                       	cccccc                       	yyyy                           	wwwwwwwwwwwwwwwwwwwwww         	     $-9996027904.00	04-oct-1994              	   -70	 30932	  -2143604648	  59049.000	4194304.000	xxxxxxx                      	ccccccc                      	yyyyy                          	wwwwwwwwwwwwwwwwwwwwwww        	     $-9996024832.00	05-nov-1995              	   -69	 31032	  -2143601648	 24.414e+07	 13.060e+09	xxxxxxxx                     	cccccccc                     	yyyyyy                         	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9996021760.00	06-dec-1996              	   -68	 31132	  -2143598648	 67.822e+10	 35.184e+12	xxxxxxxxx                    	ccccccccc                    	yyyyyyy                        	w                        	     $-9996018688.00	07-jan-1997              	   -67	 31232	  -2143595648
xxxxxxxxxx                   	cccccccccc                   	yyyyyyyy                       	ww                             	     $-9996015616.00	08-feb-1998              	   -66	 31332	  -2143592648	 18.530e+14	 10.000e+16	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyy                      	www                            	     $-9996012544.00	09-mar-1999              	   -65	 31432	  -2143589648	 10.000e+17	-13.509e+17	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyy                     	wwww                           	     $-9996009472.00	10-apr-1900              	   -64	 31532	  -2143586648	 11.529e+17	-55.855e+16	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyy                    	wwwww                          	     $-9996006400.00	11-may-1901              	   -63	 31632	  -2143583648	 13.162e+16	-11.921e+15	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyy                   	wwwwww                         	     $-9996003328.00	12-jun-1902              	   -62	 31732	  -2143580648	 28.147e+13	-84.729e+10	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyyyy                  	wwwwwww                  	     $-9996000256.00	13-jul-1903              	   -61	 31832	  -2143577648
xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyyyy                 	wwwwwwww                       	     $-9995997184.00	14-aug-1904              	   -60	 31932	  -2143574648	 67.108e+06	     -1.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyyyy                	wwwwwwwww                      	     $-9995994112.00	15-sep-1905              	   -59	 32032	  -2143571648	      0.000	      1.000	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyyyy               	wwwwwwwwww                     	     $-9995991040.00	16-oct-1906              	   -58	 32132	  -2143568648	 10.737e+08	 61.767e+13	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyyyy              	wwwwwwwwwww                    	     $-9995987968.00	17-nov-1907              	   -57	 32232	  -2143565648	 18.446e+18	 11.641e+22	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwww                   	     $-9995984896.00	18-dec-1908              	   -56	 32332	  -2143562648	 28.651e+25	 37.881e+28	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwww            	     $-9995981824.00	19-jan-1909              	   -55	 32432	  -2143559648
xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwww                 	     $-9995978752.00	20-feb-1910              	   -54	 32532	  -2143556648	 32.451e+31	 20.275e+34	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwww                	     $-9995975680.00	21-mar-1911              	   -53	 32632	  -2143553648	 10.000e+37	      0.000	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwww               	     $-9995972608.00	22-apr-1912              	   -52	 32732	  -2143550648	     -9.000	     64.000	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwww              	     $-9995969536.00	23-may-1913              	   -51	-32768	  -2143547648	   -343.000	   1296.000	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwww             	     $-9995966464.00	24-jun-1914              	   -50	-32668	  -2143544648	  -3125.000	   4096.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwww      	     $-9995963392.00	25-jul-1915              	   -49	-32568	  -2143541648
xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwwwwwwwww           	     $-9995960320.00	26-aug-1916              	   -48	-32468	  -2143538648	  -2187.000	    256.000	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwww          	     $-9995957248.00	27-sep-1917              	   -47	-32368	  -2143535648	     -1.000	      0.000	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwwwwwwwww         	     $-9995954176.00	28-oct-1918              	   -46	-32268	  -2143532648	      1.000	   4096.000	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwww        	     $-9995951104.00	29-nov-1919              	   -45	-32168	  -2143529648	1594323.000	 26.843e+07	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9995948032.00	30-dec-1920              	   -44	-32068	  -2143526648	 30.517e+09	 28.211e+11	xxxxx                        	ccccc                        	y                              	w                        	     $-9995944960.00	01-jan-1921              	   -43	-31968	  -2143523648
xxxxxx                       	cccccc                       	yy                             	ww                             	     $-9995941888.00	02-feb-1922              	   -42	-31868	  -2143520648	 23.263e+13	 18.014e+15	xxxxxxx                      	ccccccc                      	yyy                            	www                            	     $-9995938816.00	03-mar-1923              	   -41	-31768	  -2143517648	 13.508e+17	 10.000e+19	xxxxxxxx                     	cccccccc                     	yyyy                           	wwww                           	     $-9995935744.00	04-apr-1924              	   -40	-31668	  -2143514648	-10.000e+20	 98.477e+19	xxxxxxxxx                    	ccccccccc                    	yyyyy                          	wwwww                          	     $-9995932672.00	05-may-1925              	   -39	-31568	  -2143511648	-59.030e+19	 19.158e+19	xxxxxxxxxx                   	cccccccccc                   	yyyyyy                         	wwwwww                         	     $-9995929600.00	06-jun-1926              	   -38	-31468	  -2143508648	-28.430e+18	 14.901e+17	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyy                        	wwwwwww                  	     $-9995926528.00	07-jul-1927              	   -37	-31368	  -2143505648
xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyy                       	wwwwwwww                       	     $-9995923456.00	08-aug-1928              	   -36	-31268	  -2143502648	-18.014e+15	 22.876e+12	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyy                      	wwwwwwwww                      	     $-9995920384.00	09-sep-1929              	   -35	-31168	  -2143499648	-53.687e+07	      1.000	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyy                     	wwwwwwwwww                     	     $-9995917312.00	10-oct-1930              	   -34	-31068	  -2143496648	      0.000	      1.000	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyy                    	wwwwwwwwwww                    	     $-9995914240.00	11-nov-1931              	   -33	-30968	  -2143493648	 85.899e+08	 16.677e+15	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyy                   	wwwwwwwwwwww                   	     $-9995911168.00	12-dec-1932              	   -32	-30868	  -2143490648	 11.805e+20	 14.551e+24	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyy                  	wwwwwwwwwwwww            	     $-9995908096.00	13-jan-1933              	   -31	-30768	  -2143487648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwww                 	     $-9995905024.00	14-feb-1934              	   -30	-30668	  -2143484648	 61.886e+27	 12.993e+31	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwww                	     $-9995901952.00	15-mar-1935              	   -29	-30568	  -2143481648	 16.615e+34	      9.000	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwww               	     $-9995898880.00	16-apr-1936              	   -28	-30468	  -2143478648	    100.000	  -1000.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwww              	     $-9995895808.00	17-may-1937              	   -27	-30368	  -2143475648	   6561.000	 -32768.000	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwww             	     $-9995892736.00	18-jun-1938              	   -26	-30268	  -2143472648	 117649.000	-279936.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwww      	     $-9995889664.00	19-jul-1939              	   -25	-30168	  -2143469648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwww           	     $-9995886592.00	20-aug-1940              	   -24	-30068	  -2143466648	 390625.000	-262144.000	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwww          	     $-9995883520.00	21-sep-1941              	   -23	-29968	  -2143463648	  59049.000	  -2048.000	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwww         	     $-9995880448.00	22-oct-1942              	   -22	-29868	  -2143460648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwww        	     $-9995877376.00	23-nov-1943              	   -21	-29768	  -2143457648	      1.000	  32768.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9995874304.00	24-dec-1944              	   -20	-29668	  -2143454648	 43.046e+06	 17.179e+09	x                            	c                            	yyyyyyyyyyyyyyyyyyyyyyyyy      	w                        	     $-9995871232.00	25-jan-1945              	   -19	-29568	  -2143451648
xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyyyyyy     	ww                             	     $-9995868160.00	26-feb-1946              	   -18	-29468	  -2143448648	 38.147e+11	 60.936e+13	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	www                            	     $-9995865088.00	27-mar-1947              	   -17	-29368	  -2143445648	 79.792e+15	 92.233e+17	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwww                           	     $-9995862016.00	28-apr-1948              	   -16	-29268	  -2143442648	 98.477e+19	 10.000e+22	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwww                          	     $-9995858944.00	29-may-1949              	   -15	-29168	  -2143439648	 10.000e+23	-71.790e+22	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwww                         	     $-9995855872.00	30-jun-1950              	   -14	-29068	  -2143436648	 30.223e+22	-65.712e+21	xxxxxxx                      	ccccccc                      	y                              	wwwwwww                  	     $-9995852800.00	01-jul-1951              	   -13	-28968	  -2143433648
