xx                                 	cc                                 	yy                                         	w	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                                	ccc                                	yyy                                        	www                                                       	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                               	cccc                               	yyyy                                       	wwww                                                      	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                              	ccccc                              	yyyyy                                      	wwwww                                                     	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	cccccc                                                                                                                   	    256.000
xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	w	     $-9996371968.00	12-jun-1982              	    65	 19732	  -2143940648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww               	     $-9996368896.00	13-jul-1983              	    66	 19832	  -2143937648	      1.000	 1.678e+007	xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww              	     $-9996365824.00	14-aug-1984              	    67	 19932	  -2143934648	 8.473e+011	 4.504e+015	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww             	     $-9996362752.00	15-sep-1985              	    68	 20032	  -2143931648	 7.451e+018	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 6.141e+021
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyy                                 	w	     $-9996359680.00	16-oct-1986              	    69	 20132	  -2143928648	 3.220e+024	 1.238e+027	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyy                                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww           	     $-9996356608.00	17-nov-1987              	    70	 20232	  -2143925648	 3.815e+029	 1.000e+032	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww          	     $-9996353536.00	18-dec-1988              	    71	 20332	  -2143922648	-1.000e+033	 2.781e+032	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww         	     $-9996350464.00	19-jan-1989              	    72	 20432	  -2143919648	-4.056e+031	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 2.652e+030
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	w	     $-9996347392.00	20-feb-1990              	    73	 20532	  -2143916648	-6.189e+028	 3.638e+026	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww       	     $-9996344320.00	21-mar-1991              	    74	 20632	  -2143913648	-3.022e+023	     -3.000	xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww      	     $-9996341248.00	22-apr-1992              	    75	 20732	  -2143910648	      4.000	     -1.000	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww     	     $-9996338176.00	23-may-1993              	    76	 20832	  -2143907648	      0.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      1.000
xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	w	     $-9996335104.00	24-jun-1994              	    77	 20932	  -2143904648	     64.000	   2187.000	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww   	     $-9996332032.00	25-jul-1995              	    78	 21032	  -2143901648	  65536.000	1953125.000	xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww  	     $-9996328960.00	26-aug-1996              	    79	 21132	  -2143898648	 6.047e+007	 1.977e+009	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww 	     $-9996325888.00	27-sep-1997              	    80	 21232	  -2143895648	 6.872e+010	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 2.542e+012
xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	w	     $-9996322816.00	28-oct-1998              	    81	 21332	  -2143892648	 1.000e+014	-1.000e+015	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	ww                                                        	     $-9996319744.00	29-nov-1999              	    82	 21432	  -2143889648	 1.853e+015	-2.252e+015	xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	www                                                       	     $-9996316672.00	30-dec-1900              	    83	 21532	  -2143886648	 1.628e+015	-6.094e+014	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwww                                                      	     $-9996313600.00	01-jan-1901              	    84	 21632	  -2143883648	 9.537e+013	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-4.398e+012
xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	w	     $-9996310528.00	02-feb-1902              	    85	 21732	  -2143880648	 3.138e+010	-8.389e+006	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwww                                                    	     $-9996307456.00	03-mar-1903              	    86	 21832	  -2143877648	      1.000	      0.000	xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	wwwwwww                                                   	     $-9996304384.00	04-apr-1904              	    87	 21932	  -2143874648	      1.000	 1.342e+008	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwww                                                  	     $-9996301312.00	05-may-1905              	    88	 22032	  -2143871648	 2.288e+013	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 2.882e+017
xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	w	     $-9996298240.00	06-jun-1906              	    89	 22132	  -2143868648	 9.313e+020	 1.326e+024	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwww                                                	     $-9996295168.00	07-jul-1907              	    90	 22232	  -2143865648	 1.104e+027	 6.338e+029	xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwww                                               	     $-9996292096.00	08-aug-1908              	    91	 22332	  -2143862648	 2.781e+032	 1.000e+035	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwww                                              	     $-9996289024.00	09-sep-1909              	    92	 22432	  -2143859648	 1.000e+036	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-2.028e+035
xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	w	     $-9996285952.00	10-oct-1910              	    93	 22532	  -2143856648	 2.077e+034	-9.095e+032	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwww                                            	     $-9996282880.00	11-nov-1911              	    94	 22632	  -2143853648	     -6.000	     25.000	xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwww                                           	     $-9996279808.00	12-dec-1912              	    95	 22732	  -2143850648	    -64.000	     81.000	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwww                                          	     $-9996276736.00	13-jan-1913              	    96	 22832	  -2143847648	    -32.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      1.000
xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	w	     $-9996273664.00	14-feb-1914              	    97	 22932	  -2143844648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwww                                        	     $-9996270592.00	15-mar-1915              	    98	 23032	  -2143841648	    512.000	  59049.000	xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwwwwww                                       	     $-9996267520.00	16-apr-1916              	    99	 23132	  -2143838648	4194304.000	 2.441e+008	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwww                                      	     $-9996264448.00	17-may-1917              	   100	 23232	  -2143835648	 1.306e+010	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 6.782e+011
xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	w	     $-9996261376.00	18-jun-1918              	   101	 23332	  -2143832648	 3.518e+013	 1.853e+015	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	y                                          	wwwwwwwwwwwwwwwwwwwwww                                    	     $-9996258304.00	19-jul-1919              	   102	 23432	  -2143829648	 1.000e+017	 1.000e+018	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yy                                         	wwwwwwwwwwwwwwwwwwwwwww                                   	     $-9996255232.00	20-aug-1920              	   103	 23532	  -2143826648	-1.351e+018	 1.153e+018	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyy                                        	wwwwwwwwwwwwwwwwwwwwwwww                                  	     $-9996252160.00	21-sep-1921              	   104	 23632	  -2143823648	-5.586e+017	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.316e+017
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyy                                       	w	     $-9996249088.00	22-oct-1922              	   105	 23732	  -2143820648	-1.192e+016	 2.815e+014	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyy                                      	wwwwwwwwwwwwwwwwwwwwwwwwww                                	     $-9996246016.00	23-nov-1923              	   106	 23832	  -2143817648	-8.473e+011	 6.711e+007	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	wwwwwwwwwwwwwwwwwwwwwwwwwww                               	     $-9996242944.00	24-dec-1924              	   107	 23932	  -2143814648	     -1.000	      0.000	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwwwwwwwwwwwwwwwwwwwwwwww                              	     $-9996239872.00	25-jan-1925              	   108	 24032	  -2143811648	      1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.074e+009
xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	w	     $-9996236800.00	26-feb-1926              	   109	 24132	  -2143808648	 6.177e+014	 1.845e+019	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwww                            	     $-9996233728.00	27-mar-1927              	   110	 24232	  -2143805648	 1.164e+023	 2.865e+026	xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyy                                 	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                           	     $-9996230656.00	28-apr-1928              	   111	 24332	  -2143802648	 3.788e+029	 3.245e+032	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyy                                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                          	     $-9996227584.00	29-may-1929              	   112	 24432	  -2143799648	 2.027e+035	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.000e+038
xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	w	     $-9996224512.00	30-jun-1930              	   113	 24532	  -2143796648	      0.000	     -9.000	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                        	     $-9996221440.00	01-jul-1931              	   114	 24632	  -2143793648	     64.000	   -343.000	xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                       	     $-9996218368.00	02-aug-1932              	   115	 24732	  -2143790648	   1296.000	  -3125.000	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                      	     $-9996215296.00	03-sep-1933              	   116	 24832	  -2143787648	   4096.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	  -2187.000
xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	w	     $-9996212224.00	04-oct-1934              	   117	 24932	  -2143784648	    256.000	     -1.000	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                    	     $-9996209152.00	05-nov-1935              	   118	 25032	  -2143781648	      0.000	      1.000	xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                   	     $-9996206080.00	06-dec-1936              	  -128	 25132	  -2143778648	   4096.000	1594323.000	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                  	     $-9996203008.00	07-jan-1937              	  -127	 25232	  -2143775648	 2.684e+008	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 3.052e+010
xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	w	     $-9996199936.00	08-feb-1938              	  -126	 25332	  -2143772648	 2.821e+012	 2.326e+014	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                	     $-9996196864.00	09-mar-1939              	  -125	 25432	  -2143769648	 1.801e+016	 1.351e+018	xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww               	     $-9996193792.00	10-apr-1940              	  -124	 25532	  -2143766648	 1.000e+020	-1.000e+021	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww              	     $-9996190720.00	11-may-1941              	  -123	 25632	  -2143763648	 9.848e+020	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-5.903e+020
xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	w	     $-9996187648.00	12-jun-1942              	  -122	 25732	  -2143760648	 1.916e+020	-2.843e+019	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww            	     $-9996184576.00	13-jul-1943              	  -121	 25832	  -2143757648	 1.490e+018	-1.801e+016	xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww           	     $-9996181504.00	14-aug-1944              	  -120	 25932	  -2143754648	 2.288e+013	-5.369e+008	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww          	     $-9996178432.00	15-sep-1945              	  -119	 26032	  -2143751648	      1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      0.000
xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	w	     $-9996175360.00	16-oct-1946              	  -118	 26132	  -2143748648	      1.000	 8.590e+009	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww        	     $-9996172288.00	17-nov-1947              	  -117	 26232	  -2143745648	 1.668e+016	 1.180e+021	xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww       	     $-9996169216.00	18-dec-1948              	  -116	 26332	  -2143742648	 1.455e+025	 6.189e+028	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww      	     $-9996166144.00	19-jan-1949              	  -115	 26432	  -2143739648	 1.299e+032	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.661e+035
xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	w	     $-9996163072.00	20-feb-1950              	  -114	 26532	  -2143736648	      9.000	    100.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww    	     $-9996160000.00	21-mar-1951              	  -113	 26632	  -2143733648	  -1000.000	   6561.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww   	     $-9996156928.00	22-apr-1952              	  -112	 26732	  -2143730648	 -32768.000	 117649.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww  	     $-9996153856.00	23-may-1953              	  -111	 26832	  -2143727648	-279936.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 390625.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	w	     $-9996150784.00	24-jun-1954              	  -110	 26932	  -2143724648	-262144.000	  59049.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	w                                                         	     $-9996147712.00	25-jul-1955              	  -109	 27032	  -2143721648	  -2048.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	ww                                                        	     $-9996144640.00	26-aug-1956              	  -108	 27132	  -2143718648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	www                                                       	     $-9996141568.00	27-sep-1957              	  -107	 27232	  -2143715648	  32768.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 4.305e+007
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	w	     $-9996138496.00	28-oct-1958              	  -106	 27332	  -2143712648	 1.718e+010	 3.815e+012	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwww                                                     	     $-9996135424.00	29-nov-1959              	  -105	 27432	  -2143709648	 6.094e+014	 7.979e+016	xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwww                                                    	     $-9996132352.00	30-dec-1960              	  -104	 27532	  -2143706648	 9.223e+018	 9.848e+020	xxx                                	ccccccccccccccccccccccccccccccccccc	y                                          	wwwwwww                                                   	     $-9996129280.00	01-jan-1961              	  -103	 27632	  -2143703648	 1.000e+023	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.000e+024
xxxx                               	ccccccccccccccccccccccccccccccccccc	yy                                         	w	     $-9996126208.00	02-feb-1962              	  -102	 27732	  -2143700648	-7.179e+023	 3.022e+023	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyy                                        	wwwwwwwww                                                 	     $-9996123136.00	03-mar-1963              	  -101	 27832	  -2143697648	-6.571e+022	 6.141e+021	xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyy                                       	wwwwwwwwww                                                	     $-9996120064.00	04-apr-1964              	  -100	 27932	  -2143694648	-1.863e+020	 1.153e+018	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyy                                      	wwwwwwwwwww                                               	     $-9996116992.00	05-may-1965              	   -99	 28032	  -2143691648	-6.177e+014	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 4.295e+009
xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	w	     $-9996113920.00	06-jun-1966              	   -98	 28132	  -2143688648	     -1.000	      0.000	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwwwwwwwww                                             	     $-9996110848.00	07-jul-1967              	   -97	 28232	  -2143685648	      1.000	 6.872e+010	xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	wwwwwwwwwwwwww                                            	     $-9996107776.00	08-aug-1968              	   -96	 28332	  -2143682648	 4.503e+017	 7.556e+022	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwwwwwwwww                                           	     $-9996104704.00	09-sep-1969              	   -95	 28432	  -2143679648	 1.819e+027	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      6.000
