    7ACA2957	    1J	    3ACA	    3STR	    3WAL	    5PACJA	    283	    283	    1A	    2FB	15-mar-1999 08:16:00     	15-mar-1999 08:16:00     	15-mar-1999 09:36:00     	15-mar-1999 09:36:00     	                         	                         	                         	                         	15-mar-1999 22:54:00     	15-mar-1999 22:54:00     	                         	14-mar-1999 21:36:00     	18-mar-1999 16:24:32     	19-mar-1999 20:30:21     	                         	                         	                         	19-mar-1999              	    532957	        68471	    6he2441	26-apr-2000 17:40:49     	     4

    7GTR9875	    1J	    3GTR	    3PDL	    3ASC	    6PACCEN	    3106	    3106	    1A	    2JC	18-oct-2000 06:24:00     	18-oct-2000 06:24:00     	18-oct-2000 07:25:00     	18-oct-2000 07:25:00     	                         	                         	                         	                         	19-oct-2000 11:30:00     	19-oct-2000 11:30:00     	09-oct-2000 07:00:01     	17-oct-2000 19:25:00     	21-nov-2000 18:27:44     	26-oct-2000 22:12:19     	                         	                         	19-oct-2000 12:22:00     	24-oct-2000              	    539875	        82923	    7harbour	20-oct-2000 00:15:33     	     1

    7GTR9876	    1J	    3GTR	    3PDL	    3ASC	    6PACCEN	    3107	    3107	    1A	    2JC	16-nov-2000 05:56:00     	16-nov-2000 05:56:00     	16-nov-2000 06:45:00     	16-nov-2000 06:45:00     	                         	                         	                         	                         	17-nov-2000 23:11:00     	17-nov-2000 23:11:00     	07-nov-2000 07:00:00     	15-nov-2000 18:45:00     	21-nov-2000 02:24:30     	22-nov-2000 02:31:05     	                         	                         	17-nov-2000 23:59:00     	20-nov-2000              	    539876	        82924	    7harbour	19-nov-2000 00:15:46     	     0

    7HAI1389	    1B	    3HAI	    3COS	    0	    5COSHK	    50068S	    50069N	    1A	    2B3	17-dec-1998 11:09:00     	17-dec-1998 11:09:00     	17-dec-1998 12:30:00     	17-dec-1998 12:30:00     	                         	                         	                         	                         	17-dec-1998 22:12:00     	17-dec-1998 22:12:00     	                         	17-dec-1998 00:09:00     	22-dec-1998 11:45:53     	23-dec-1998 21:32:36     	                         	                         	                         	21-dec-1998              	    531389	        65199	    7harbour	18-dec-1998 03:24:17     	     3

    7HAI1846	    1B	    3HAI	    3COS	    0	    5COSHK	    370S	    371N	    1A	    2B3	21-jan-1999 13:50:00     	21-jan-1999 13:50:00     	21-jan-1999 15:14:00     	21-jan-1999 15:14:00     	                         	                         	                         	                         	22-jan-1999 03:00:00     	22-jan-1999 02:55:00     	                         	20-jan-1999 13:45:00     	26-jan-1999 11:22:24     	27-jan-1999 23:04:13     	                         	                         	                         	26-jan-1999              	    531846	        66127	    7harbour	23-jan-1999 01:17:08     	     3

    7HAI2339	    1B	    3HAI	    3COS	    0	    5COSHK	    272	    273	    1A	    2B2	25-feb-1999 07:14:00     	25-feb-1999 07:14:00     	25-feb-1999 09:00:00     	25-feb-1999 09:00:00     	                         	                         	                         	                         	25-feb-1999 23:55:00     	25-feb-1999 23:55:00     	                         	24-feb-1999 20:14:00     	26-feb-1999 20:48:18     	27-feb-1999 21:03:50     	                         	                         	                         	01-mar-1999              	    532339	        67188	    7harbour	26-feb-1999 01:58:17     	     3

    7HAI2973	    1B	    3HAI	    3COS	    3L&D	    5COSHK	    3075	    3075	    1A	    2B2	01-apr-1999 08:22:00     	01-apr-1999 08:22:00     	01-apr-1999 09:25:00     	01-apr-1999 09:25:00     	                         	01-apr-1999 10:00:00     	                         	01-apr-1999 20:12:00     	01-apr-1999 22:10:00     	01-apr-1999 22:10:00     	                         	31-mar-1999 21:22:00     	06-apr-1999 08:00:06     	07-apr-1999 21:09:20     	01-apr-1999 10:00:00     	01-apr-1999 20:12:00     	                         	07-apr-1999              	    532973	        68519	    6he2441	03-jun-1999 12:21:38     	     7

    7HBC3086	    1J	    3HBC	    3STR	    0	    5PACNA	    320S	    320N	    1A	    2FB	19-apr-1999 20:21:00     	19-apr-1999 20:21:00     	19-apr-1999 21:25:00     	19-apr-1999 21:25:00     	                         	                         	                         	                         	20-apr-1999 20:10:00     	20-apr-1999 20:10:00     	                         	19-apr-1999 18:30:00     	22-apr-1999 21:47:34     	23-apr-1999 22:05:57     	                         	                         	                         	24-apr-1999              	    533086	        68727	    6FR2360	21-apr-1999 08:09:33     	     2

    7HBC9555	    1J	    3HBC	    3STR	    3L&D	    5PACNA	    327S	    327N	    1A	    2FD	12-oct-2000 05:28:00     	12-oct-2000 05:28:00     	12-oct-2000 06:40:00     	12-oct-2000 06:40:00     	                         	                         	                         	                         	13-oct-2000 01:10:00     	13-oct-2000 01:10:00     	06-oct-2000 08:00:00     	11-oct-2000 18:40:00     	16-oct-2000 20:37:40     	17-oct-2000 20:39:01     	                         	                         	13-oct-2000 01:54:00     	16-oct-2000              	    539555	        82403	    7harbour	06-nov-2000 09:33:01     	     1

    7HBY2576	    1J	    3HBY	    3SNZ	    3L&D	    6SEATRD	    3903	    3903	    1A	    2JB	14-apr-1999 11:04:00     	14-apr-1999 11:04:00     	14-apr-1999 11:59:00     	14-apr-1999 11:59:00     	                         	                         	                         	                         	15-apr-1999 12:00:00     	15-apr-1999 13:05:00     	                         	12-apr-1999 13:00:00     	17-apr-1999 17:49:15     	18-apr-1999 19:38:30     	                         	                         	                         	19-apr-1999              	    532576	        67652	    6CU2237	16-apr-1999 07:34:23     	     3

    7HBY3545	    1J	    3HBY	    3SNZ	    3NZM	    6SEATRD	    2??	    2??	    1A	    2JF	15-jun-1999 11:49:00     	15-jun-1999 11:49:00     	15-jun-1999 12:40:00     	15-jun-1999 12:40:00     	                         	                         	                         	                         	15-jun-1999 23:00:00     	15-jun-1999 23:00:00     	                         	15-jun-1999 00:40:00     	18-jun-1999 20:02:34     	19-jun-1999 20:32:59     	                         	                         	15-jun-1999 23:35:00     	19-jun-1999              	    533545	        69846	    7harbour	16-jun-1999 00:26:56     	     1

    7HBY7551	    1J	    3HBY	    3SNZ	    3NZM	    6SEATRD	    10	    10	    1A	    2JA	13-apr-2000 07:25:00     	13-apr-2000 07:25:00     	13-apr-2000 08:15:00     	13-apr-2000 08:15:00     	                         	                         	                         	                         	13-apr-2000 20:50:00     	13-apr-2000 20:50:00     	                         	12-apr-2000 20:15:00     	18-apr-2000 10:23:38     	19-apr-2000 20:39:40     	                         	                         	13-apr-2000 21:34:00     	17-apr-2000              	    537551	        78097	    6FREDEM	14-apr-2000 06:00:04     	     0

    7HCU6954	    1B	    3HCU	    3SCM	    3AXS	    4SEAS	    3001	    3001	    1A	    2B3	25-feb-2000 05:49:00     	25-feb-2000 05:49:00     	25-feb-2000 08:06:00     	25-feb-2000 08:06:00     	                         	25-feb-2000 08:30:00     	                         	26-feb-2000 10:30:00     	26-feb-2000 10:50:00     	26-feb-2000 10:50:00     	                         	24-feb-2000 20:06:00     	28-feb-2000 14:22:04     	29-feb-2000 20:30:44     	25-feb-2000 08:30:00     	26-feb-2000 10:48:00     	26-feb-2000 12:14:00     	01-mar-2000              	    536954	        76841	    7harbour	27-feb-2000 00:15:27     	     4

    7HDF4182	    1J	    3HDF	    3TAS	    3ASC	    6TASMEA	    3001	    3001	    1A	    2JA	11-jul-1999 19:21:00     	11-jul-1999 19:21:00     	11-jul-1999 20:30:00     	11-jul-1999 20:30:00     	                         	                         	                         	                         	12-jul-1999 19:30:00     	12-jul-1999 19:30:00     	                         	11-jul-1999 08:30:00     	16-jul-1999 21:58:35     	17-jul-1999 22:07:54     	                         	                         	12-jul-1999 20:07:00     	16-jul-1999              	    534182	        71232	    6he2441	15-jul-1999 16:03:59     	     2

    7HDF4446	    1J	    3HDF	    3TAS	    3ASC	    6TASMEA	    59115S	    59115N	    1A	    2JG	26-aug-1999 13:29:00     	26-aug-1999 13:29:00     	26-aug-1999 14:33:00     	26-aug-1999 14:33:00     	                         	                         	                         	                         	27-aug-1999 18:10:00     	27-aug-1999 18:10:00     	                         	26-aug-1999 02:33:00     	30-aug-1999 19:58:41     	31-aug-1999 20:21:05     	                         	                         	27-aug-1999 18:45:00     	31-aug-1999              	    534446	        71770	    7harbour	28-aug-1999 00:17:17     	     1

    7HFG7519	    1F	    3HFG	    3MSK	    3AXS	    4SEAS	    201	    201	    1A	    2FX	03-apr-2000 15:19:00     	03-apr-2000 15:19:00     	03-apr-2000 16:23:00     	03-apr-2000 16:23:00     	04-apr-2000 18:00:00     	03-apr-2000 17:00:00     	04-apr-2000 07:00:00     	04-apr-2000 08:36:00     	04-apr-2000 09:10:00     	04-apr-2000 09:10:00     	                         	03-apr-2000 04:23:00     	07-apr-2000 15:04:48     	08-apr-2000 20:16:48     	03-apr-2000 17:00:00     	04-apr-2000 08:36:00     	04-apr-2000 09:44:00     	08-apr-2000              	    537519	        78038	    7harbour	05-apr-2000 00:16:25     	     5

    7HIR0867	    1J	    3HIR	    3OTZ	    3ASC	    3OTZ	    305S	    306N	    1A	    2FD	30-nov-1998 21:27:00     	30-nov-1998 21:27:00     	30-nov-1998 22:45:00     	30-nov-1998 22:45:00     	                         	                         	                         	                         	01-dec-1998 19:00:00     	01-dec-1998 20:45:00     	                         	30-nov-1998 10:45:00     	02-dec-1998 16:21:08     	03-dec-1998 23:08:31     	                         	                         	                         	05-dec-1998              	    530867	        64223	    6he2441	13-oct-1999 10:12:10     	     3

    7HIR1074	    1J	    3HIR	    3OTZ	    3ASC	    3OTZ	    307S	    307N	    1A	    2JC	29-dec-1998 09:28:00     	29-dec-1998 09:28:00     	29-dec-1998 11:00:00     	29-dec-1998 11:00:00     	                         	                         	                         	                         	02-jan-1999 09:30:00     	30-dec-1998 17:30:00     	                         	28-dec-1998 23:00:00     	30-dec-1998 22:49:40     	31-dec-1998 23:05:22     	                         	                         	                         	05-jan-1999              	    531074	        64609	    6he2441	13-oct-1999 10:12:15     	     3

    7HIR1717	    1J	    3HIR	    3OTZ	    3ASC	    3OTZ	    28S	    28N	    1A	    2FD	28-jan-1999 13:43:00     	28-jan-1999 13:43:00     	28-jan-1999 14:50:00     	28-jan-1999 14:50:00     	                         	                         	                         	                         	29-jan-1999 17:00:00     	29-jan-1999 17:40:00     	                         	28-jan-1999 02:50:00     	02-feb-1999 21:08:19     	04-feb-1999 00:09:01     	                         	                         	                         	02-feb-1999              	    531717	        65874	    6he2441	13-oct-1999 10:12:24     	     3

    7HIR2171	    1J	    3HIR	    3OTZ	    3ASC	    3OTZ	    28S	    28N	    1A	    2FD	02-mar-1999 07:56:00     	02-mar-1999 07:56:00     	02-mar-1999 08:55:00     	02-mar-1999 08:55:00     	                         	                         	                         	                         	03-mar-1999 09:01:00     	03-mar-1999 13:15:00     	                         	01-mar-1999 20:55:00     	05-mar-1999 15:52:14     	06-mar-1999 20:05:54     	                         	                         	                         	06-mar-1999              	    532171	        66790	    6he2441	13-oct-1999 10:12:29     	     4

    7HIR2367	    1J	    3HIR	    3OTZ	    3ASC	    3OTZ	    3N10	    3N10	    1A	    2FD	02-apr-1999 09:08:00     	02-apr-1999 09:08:00     	02-apr-1999 10:40:00     	02-apr-1999 10:40:00     	                         	                         	                         	                         	04-apr-1999 08:04:00     	04-apr-1999 09:05:00     	                         	01-apr-1999 22:40:00     	04-apr-1999 13:04:06     	05-apr-1999 19:09:16     	                         	                         	                         	09-apr-1999              	    532367	        67219	    6he2441	13-oct-1999 10:12:35     	     3

    7HIR2705	    1J	    3HIR	    3OTZ	    3ASC	    3OTZ	    310S	    310N	    1A	    2JC	09-may-1999 14:05:00     	09-may-1999 14:05:00     	09-may-1999 15:28:00     	09-may-1999 15:28:00     	                         	                         	                         	                         	11-may-1999 06:00:00     	11-may-1999 07:00:00     	                         	09-may-1999 03:28:00     	23-may-1999 22:11:55     	29-may-1999 08:24:36     	                         	                         	                         	14-may-1999              	    532705	        67902	    6he2441	13-oct-1999 10:12:40     	     2

    7HIR3549	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    4111S	    4112N	    1A	    2JC	29-may-1999 11:48:00     	29-may-1999 11:48:00     	29-may-1999 12:45:00     	29-may-1999 12:45:00     	                         	                         	                         	                         	30-may-1999 16:00:00     	30-may-1999 19:25:00     	                         	29-may-1999 03:00:00     	01-jun-1999 05:49:06     	02-jun-1999 05:55:56     	                         	                         	                         	02-jun-1999              	    533549	        69850	    7harbour	31-may-1999 00:16:59     	     3

    7HIR3880	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    202	    202	    1A	    2JE	19-jun-1999 08:56:00     	19-jun-1999 08:56:00     	19-jun-1999 10:00:00     	19-jun-1999 10:00:00     	                         	                         	                         	                         	20-jun-1999 12:20:00     	20-jun-1999 12:20:00     	                         	18-jun-1999 22:00:00     	23-jun-1999 21:04:27     	24-jun-1999 21:06:15     	                         	                         	20-jun-1999 12:58:00     	23-jun-1999              	    533880	        70553	    7harbour	21-jun-1999 00:23:12     	     1

    7HIR4144	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    4114S	    4114N	    1A	    2JC	09-jul-1999 07:50:00     	09-jul-1999 07:50:00     	09-jul-1999 08:45:00     	09-jul-1999 08:45:00     	                         	                         	                         	                         	11-jul-1999 03:11:00     	11-jul-1999 03:11:00     	                         	08-jul-1999 20:45:00     	16-jul-1999 20:23:27     	17-jul-1999 20:36:35     	                         	                         	11-jul-1999 03:46:00     	13-jul-1999              	    534144	        71143	    7harbour	12-jul-1999 00:16:48     	     1

    7HIR4205	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    302S	    302N	    1A	    2JE	01-aug-1999 08:00:00     	01-aug-1999 08:00:00     	01-aug-1999 09:00:00     	01-aug-1999 09:00:00     	                         	                         	                         	                         	06-aug-1999 20:40:00     	06-aug-1999 20:40:00     	                         	31-jul-1999 21:00:00     	06-aug-1999 21:24:52     	07-aug-1999 21:37:05     	                         	                         	06-aug-1999 21:18:00     	05-aug-1999              	    534205	        71297	    7harbour	07-aug-1999 00:17:00     	     2

    7HIR4612	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    4111S	    4111N	    1A	    2JE	24-sep-1999 23:28:00     	24-sep-1999 23:28:00     	25-sep-1999 00:40:00     	25-sep-1999 00:40:00     	                         	                         	                         	                         	27-sep-1999 07:05:00     	27-sep-1999 07:05:00     	                         	24-sep-1999 12:40:00     	28-sep-1999 21:12:23     	29-sep-1999 21:22:52     	                         	                         	27-sep-1999 07:42:00     	29-sep-1999              	    534612	        72118	    7harbour	28-sep-1999 00:28:30     	     1

    7HIR4670	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    4115S	    4115N	    1A	    2JB	27-aug-1999 17:36:00     	27-aug-1999 17:36:00     	27-aug-1999 18:45:00     	27-aug-1999 18:45:00     	                         	                         	                         	                         	01-sep-1999 00:20:00     	01-sep-1999 00:20:00     	                         	27-aug-1999 06:45:00     	02-sep-1999 19:30:17     	03-sep-1999 19:32:23     	                         	                         	01-sep-1999 00:51:00     	05-sep-1999              	    534670	        72241	    7harbour	02-sep-1999 00:35:16     	     3

    7HIR5161	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3118	    3119	    1A	    2JE	15-nov-1999 17:43:00     	15-nov-1999 17:43:00     	15-nov-1999 18:47:00     	15-nov-1999 18:47:00     	                         	                         	                         	                         	18-nov-1999 19:00:00     	18-nov-1999 19:00:00     	                         	15-nov-1999 06:47:00     	27-nov-1999 16:26:31     	28-nov-1999 20:40:53     	                         	                         	18-nov-1999 19:38:00     	20-nov-1999              	    535161	        73256	    7harbour	07-dec-1999 10:44:07     	     0

    7HIR5273	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    4117S	    4117N	    1A	    2JE	20-oct-1999 15:54:00     	20-oct-1999 15:54:00     	20-oct-1999 17:50:00     	20-oct-1999 17:50:00     	                         	                         	                         	                         	24-oct-1999 19:23:00     	24-oct-1999 19:23:00     	                         	20-oct-1999 05:50:00     	27-oct-1999 20:38:14     	28-oct-1999 22:33:28     	                         	                         	24-oct-1999 19:56:00     	26-oct-1999              	    535273	        73452	    7harbour	26-oct-1999 15:21:06     	     1

    7HIR5745	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3119	    3120	    1A	    2JE	09-dec-1999 06:56:00     	09-dec-1999 06:57:00     	09-dec-1999 08:00:00     	09-dec-1999 08:00:00     	                         	                         	                         	                         	10-dec-1999 23:38:00     	10-dec-1999 23:38:00     	                         	08-dec-1999 20:00:00     	11-dec-1999 11:26:28     	12-dec-1999 20:38:00     	                         	                         	11-dec-1999 00:14:00     	13-dec-1999              	    535745	        74331	    6BR2464	19-jan-2000 10:13:58     	     2

    7HIR5927	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3120	    3121	    1A	    2JE	02-jan-2000 11:00:00     	02-jan-2000 11:00:00     	02-jan-2000 12:20:00     	02-jan-2000 12:20:00     	                         	                         	                         	                         	04-jan-2000 16:12:00     	04-jan-2000 16:12:00     	                         	02-jan-2000 00:20:00     	10-jan-2000 13:30:53     	11-jan-2000 20:39:54     	                         	                         	04-jan-2000 17:04:00     	08-jan-2000              	    535927	        74670	    7harbour	28-jan-2000 12:00:06     	     1

    7HIR5928	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3121	    3122	    1M	    2JE	21-jan-2000 06:49:00     	21-jan-2000 06:49:00     	21-jan-2000 06:05:00     	21-jan-2000 06:05:00     	                         	                         	                         	                         	22-jan-2000 09:20:00     	22-jan-2000 09:20:00     	                         	08-jan-2000 19:49:00     	25-jan-2000 17:27:06     	26-jan-2000 20:09:22     	                         	                         	22-jan-2000 10:00:00     	25-jan-2000              	    535928	        74672	    7harbour	17-feb-2000 17:04:42     	     3

    7HIR6767	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3121	    3122	    1A	    2JC	03-feb-2000 09:01:00     	03-feb-2000 09:01:00     	03-feb-2000 09:15:00     	03-feb-2000 09:15:00     	                         	                         	                         	                         	04-feb-2000 15:15:00     	04-feb-2000 15:15:00     	                         	02-feb-2000 21:15:00     	07-feb-2000 21:02:22     	08-feb-2000 21:27:49     	                         	                         	04-feb-2000 15:51:00     	08-feb-2000              	    536767	        76515	    7harbour	01-mar-2000 11:57:49     	     0

    7HIR6892	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3122	    3123	    1A	    2JC	21-feb-2000 06:49:00     	21-feb-2000 06:49:00     	21-feb-2000 07:40:00     	21-feb-2000 07:40:00     	                         	                         	                         	                         	22-feb-2000 03:15:00     	22-feb-2000 03:15:00     	                         	20-feb-2000 19:40:00     	24-feb-2000 19:05:40     	25-feb-2000 20:49:50     	                         	                         	22-feb-2000 03:55:00     	25-feb-2000              	    536892	        76738	    7harbour	13-mar-2000 12:41:48     	     0

    7HIR7158	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3124	    3124	    1A	    2JC	11-mar-2000 12:21:00     	11-mar-2000 12:21:00     	11-mar-2000 13:20:00     	11-mar-2000 13:20:00     	                         	                         	                         	                         	12-mar-2000 19:00:00     	12-mar-2000 19:00:00     	                         	11-mar-2000 01:20:00     	16-mar-2000 03:43:49     	17-mar-2000 03:47:09     	                         	                         	12-mar-2000 19:36:00     	15-mar-2000              	    537158	        77293	    7harbour	03-apr-2000 16:30:08     	     0

    7HIR7159	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3125	    3125	    1A	    2JC	20-mar-2000 21:55:00     	20-mar-2000 21:55:00     	20-mar-2000 23:10:00     	20-mar-2000 23:10:00     	                         	                         	                         	                         	22-mar-2000 13:00:00     	22-mar-2000 13:00:00     	                         	20-mar-2000 11:10:00     	28-mar-2000 16:41:56     	29-mar-2000 20:56:48     	                         	                         	22-mar-2000 13:35:00     	25-mar-2000              	    537159	        77294	    7harbour	03-apr-2000 16:30:08     	     0

    7HIR7160	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3126	    3126	    1A	    2JB	13-apr-2000 09:22:00     	13-apr-2000 09:22:00     	13-apr-2000 10:30:00     	13-apr-2000 10:30:00     	                         	                         	                         	                         	14-apr-2000 21:35:00     	14-apr-2000 21:35:00     	                         	12-apr-2000 22:30:00     	18-apr-2000 11:55:51     	19-apr-2000 20:54:42     	                         	                         	14-apr-2000 22:14:00     	17-apr-2000              	    537160	        78528	    6FREDEM	15-apr-2000 06:00:03     	     0

    7HIR7161	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3127	    3127	    1A	    2JC	20-apr-2000 06:07:00     	20-apr-2000 06:07:00     	20-apr-2000 07:10:00     	20-apr-2000 07:10:00     	                         	                         	                         	                         	20-apr-2000 23:45:00     	20-apr-2000 23:45:00     	                         	19-apr-2000 19:10:00     	27-apr-2000 20:38:05     	28-apr-2000 20:46:46     	                         	                         	21-apr-2000 00:22:00     	27-apr-2000              	    537161	        78697	    7harbour	22-apr-2000 00:16:21     	     0

    7HIR7162	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3128	    3128	    1A	    2JE	25-may-2000 17:24:00     	25-may-2000 17:24:00     	25-may-2000 18:15:00     	25-may-2000 18:15:00     	                         	                         	                         	                         	26-may-2000 19:30:00     	26-may-2000 19:30:00     	                         	25-may-2000 06:15:00     	29-may-2000 14:52:44     	30-may-2000 21:26:38     	                         	                         	26-may-2000 19:54:00     	30-may-2000              	    537162	        77297	    7harbour	02-jun-2000 16:50:49     	     0

    7HIR7789	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    3129	    3129	    1A	    2JC	06-jun-2000 06:56:00     	06-jun-2000 06:56:00     	06-jun-2000 07:55:00     	06-jun-2000 07:55:00     	                         	                         	                         	                         	08-jun-2000 23:15:00     	08-jun-2000 23:15:00     	22-may-2000 00:00:00     	05-jun-2000 19:55:00     	09-jun-2000 20:23:24     	10-jun-2000 21:53:11     	                         	                         	08-jun-2000 23:57:00     	10-jun-2000              	    537789	        78608	    6FREDEM	09-jun-2000 06:00:03     	     1

    7HIR7790	    1J	    3HIR	    3REF	    3ASC	    6PACCEN	    4129S	    4129S	    1A	    2QB	01-jul-2000 07:28:00     	01-jul-2000 07:28:00     	01-jul-2000 09:50:00     	01-jul-2000 09:50:00     	                         	                         	                         	                         	30-jul-2000 19:15:00     	30-jul-2000 19:15:00     	                         	30-jun-2000 21:50:00     	05-jul-2000 19:00:58     	06-jul-2000 20:14:47     	                         	                         	30-jul-2000 20:00:00     	05-jul-2000              	    537790	        81244	    7harbour	31-jul-2000 00:16:19     	     0

    7HKM1502	    1F	    3HKM	    3NYK	    0	    4JKCS	    57201S	    57201S	    1A	    2FZ	04-dec-1998 01:11:00     	04-dec-1998 01:11:00     	04-dec-1998 02:35:00     	04-dec-1998 02:35:00     	                         	04-dec-1998 03:24:00     	                         	04-dec-1998 18:12:00     	04-dec-1998 18:40:00     	04-dec-1998 18:40:00     	                         	02-dec-1998 14:00:00     	09-dec-1998 08:46:24     	10-dec-1998 20:01:43     	                         	                         	                         	08-dec-1998              	    531502	        65391	    7harbour	05-dec-1998 01:16:54     	     3

    7HKM2429	    1F	    3HKM	    3NYK	    0	    4JKCS	    47803	    47803	    1A	    2FX	25-feb-1999 06:05:00     	25-feb-1999 06:05:00     	25-feb-1999 07:12:00     	25-feb-1999 07:12:00     	                         	25-feb-1999 08:30:00     	                         	25-feb-1999 16:36:00     	26-feb-1999 00:10:00     	26-feb-1999 00:10:00     	                         	24-feb-1999 13:45:00     	01-mar-1999 11:17:24     	02-mar-1999 21:08:32     	                         	                         	                         	01-mar-1999              	    532429	        67331	    7harbour	26-feb-1999 01:58:16     	     2

    7HKM2430	    1F	    3HKM	    3NYK	    0	    4JKCS	    57803N	    57803N	    1A	    2FX	04-mar-1999 01:00:00     	04-mar-1999 01:00:00     	04-mar-1999 02:10:00     	04-mar-1999 02:10:00     	                         	04-mar-1999 06:18:00     	                         	05-mar-1999 04:00:00     	05-mar-1999 08:59:00     	05-mar-1999 08:59:00     	                         	03-mar-1999 13:45:00     	08-mar-1999 14:46:38     	09-mar-1999 21:04:37     	                         	                         	                         	08-mar-1999              	    532430	        67332	    7harbour	06-mar-1999 01:16:48     	     2

    7HKM3085	    1F	    3HKM	    3NYK	    0	    4JKCS	    58104S	    58104S	    1A	    2FX	08-apr-1999 05:40:00     	08-apr-1999 05:40:00     	08-apr-1999 08:17:00     	08-apr-1999 08:17:00     	                         	08-apr-1999 09:06:00     	                         	08-apr-1999 21:48:00     	08-apr-1999 23:12:00     	08-apr-1999 23:12:00     	                         	07-apr-1999 12:45:00     	15-apr-1999 09:41:12     	16-apr-1999 20:39:41     	08-apr-1999 07:00:00     	                         	                         	12-apr-1999              	    533085	        68726	    6CH2538	09-apr-1999 11:49:26     	     2

    7HKM3241	    1F	    3HKM	    3NYK	    0	    4JKCS	    58104S	    58104S	    1A	    2FZ	14-apr-1999 22:14:00     	14-apr-1999 22:14:00     	14-apr-1999 23:30:00     	14-apr-1999 23:30:00     	                         	15-apr-1999 07:36:00     	                         	16-apr-1999 08:24:00     	16-apr-1999 08:00:00     	16-apr-1999 08:42:00     	                         	14-apr-1999 11:14:00     	22-apr-1999 11:04:03     	23-apr-1999 21:05:36     	15-apr-1999 07:36:00     	16-apr-1999 08:24:00     	                         	19-apr-1999              	    533241	        69029	    6CH2203	24-apr-1999 09:04:11     	     4

    7HKM3470	    1F	    3HKM	    3NYK	    0	    4JKCS	    58405S	    58405S	    1A	    2FX	20-may-1999 09:58:00     	20-may-1999 09:58:00     	20-may-1999 10:55:00     	20-may-1999 10:55:00     	                         	20-may-1999 11:30:00     	                         	20-may-1999 21:30:00     	21-may-1999 05:00:00     	21-may-1999 05:22:00     	                         	19-may-1999 12:45:00     	28-may-1999 09:42:55     	29-may-1999 09:55:12     	                         	                         	                         	24-may-1999              	    533470	        69639	    7harbour	22-may-1999 00:16:48     	     2

    7HKM3471	    1F	    3HKM	    3NYK	    0	    4JKCS	    58405N	    58405N	    1A	    2FX	27-may-1999 10:28:00     	27-may-1999 10:28:00     	27-may-1999 10:33:00     	27-may-1999 10:33:00     	                         	27-may-1999 12:48:00     	                         	28-may-1999 06:12:00     	28-may-1999 08:00:00     	28-may-1999 08:13:00     	                         	26-may-1999 12:45:00     	01-jun-1999 15:27:49     	02-jun-1999 20:18:17     	                         	                         	                         	31-may-1999              	    533471	        69640	    7harbour	29-may-1999 00:17:57     	     2

    7HKM3823	    1F	    3HKM	    3NYK	    0	    4JKCS	    58706S	    58706S	    1A	    2FX	01-jul-1999 05:29:00     	01-jul-1999 05:29:00     	01-jul-1999 06:23:00     	01-jul-1999 06:23:00     	                         	01-jul-1999 07:30:00     	                         	01-jul-1999 20:18:00     	01-jul-1999 22:00:00     	01-jul-1999 22:00:00     	                         	30-jun-1999 18:23:00     	07-jul-1999 08:36:15     	08-jul-1999 19:05:45     	                         	                         	01-jul-1999 22:35:00     	05-jul-1999              	    533823	        70446	    6WO2607	02-jul-1999 07:05:40     	     3

    7HKM3824	    1F	    3HKM	    3NYK	    0	    4JKCS	    59706N	    59706N	    1A	    2FZ	08-jul-1999 05:32:00     	08-jul-1999 05:32:00     	08-jul-1999 07:00:00     	08-jul-1999 07:00:00     	                         	08-jul-1999 07:30:00     	                         	08-jul-1999 22:12:00     	09-jul-1999 06:10:00     	09-jul-1999 06:10:00     	                         	07-jul-1999 19:00:00     	16-jul-1999 16:16:23     	17-jul-1999 19:20:31     	                         	                         	09-jul-1999 06:55:00     	12-jul-1999              	    533824	        70447	    7harbour	10-jul-1999 00:16:33     	     2

