    5ACCTG	    1L	   13LINE OPERATOR	    4DEMO	02-sep-1990 20:23:44     

    5ISOCC	    2AT	    7AUSTRIA	    6ch2203	29-oct-1998 13:15:26     

    5ISOCC	    2AU	   12AUSTRALIA   	    6ch2203	29-oct-1998 13:15:26     

    5ISOCC	    2AW	    7ARUBA  	    6ch2203	29-oct-1998 13:15:26     

    5ISOCC	    2AZ	   12AZERBAIJAN  	    6ch2203	29-oct-1998 13:15:26     

    5ISOCC	    2BA	   22BOSNIA-HERCEGOVINA    	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BB	   12BARBADOS    	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BD	   12BANGLADESH  	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BE	    7BELGIUM	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BF	   12BURKINA FASO	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BG	   12BULGARIA    	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BH	    7BAHRAIN	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BI	    7BURUNDI	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BJ	    7BENIN  	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BM	    7BERMUDA	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BN	   17BRUNEI DARUSSALAM	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BO	    7BOLIVIA	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BR	    7BRAZIL 	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BS	    7BAHAMAS	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BT	    7BHUTAN 	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BU	   22BURMA (SEE MM MYANMAR)	    6mo2719	23-mar-2000 15:33:00     

    5ISOCC	    2BW	   12BOTSWANA    	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BY	    7BELARUS	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2BZ	    7BELIZE 	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2CA	    7CANADA 	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2CC	   27COCOS (KEELING) ISLANDS    	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CD	   22CONGO, DEM. REP. OF   	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CF	   27CENTRAL AFRICAN REPUBLIC   	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CG	    7CONGO  	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CH	   12SWITZERLAND 	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2CI	   11IVORY COAST	    6br2464	09-jun-2000 12:15:43     

    5ISOCC	    2CK	   12COOK ISLANDS	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CL	    7CHILE  	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CM	   12CAMEROON    	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2CN	    7CHINA  	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CO	   12COLOMBIA    	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CR	   12COSTA RICA  	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CU	    7CUBA   	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CV	   12CAPE VERDE  	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2CX	   17CHRISTMAS ISLANDS	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CY	    7CYPRUS 	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2CZ	   17CZECH REPUBLIC   	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2DE	   32GERMANY, FEDERAL REPUBLIC OF    	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2DJ	   12DJIBOUTI    	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2DK	    7DENMARK	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2DM	   12DOMINICA    	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2DO	   22DOMINICAN REPUBLIC    	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2DZ	    7ALGERIA	    6ch2203	29-oct-1998 13:15:26     

    5ISOCC	    2EC	    7ECUADOR	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2EE	    7ESTONIA	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2EG	    7EGYPT  	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2EH	   17WESTERN SAHARA   	    6ch2203	29-oct-1998 13:15:38     

    5ISOCC	    2ER	    7ERITREA	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2ES	    7SPAIN  	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2ET	   12ETHIOPIA    	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2FI	    7FINLAND	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2FJ	    7FIJI   	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2FK	   27FALKLAND ISLANDS (MALVINAS)	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2FM	   27FED. STATES OF MICRONESIA  	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2FO	   12FERO ISLANDS	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2FR	    7FRANCE 	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2GA	    7GABON  	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2GB	   17UNITED KINGDOM   	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2GD	    7GRENADA	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GE	    7GEORGIA	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GF	   17FRENCH GUIANA    	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2GH	    7GHANA  	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GI	   12GIBRALTAR   	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GL	   12GREENLAND   	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GM	    7GAMBIA 	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2GN	    7GUINEA 	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GP	   12GUADELOUPE  	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GQ	   17EQUATORIAL GUINEA	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2GR	    7GREECE 	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GS	   32S.GEORGIA & S.SANDWICH ISLANDS  	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2GT	   12GUATEMALA   	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GU	    7GUAM   	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GW	   17GUINEA-BISSAU    	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2GY	    7GUYANA 	    6ch2203	29-oct-1998 13:15:30     

    5ISOCC	    2HK	   12HONG KONG   	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2HN	   12HONDURAS    	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2HR	    7CROATIA	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2HT	    7HAITI  	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2HU	    7HUNGARY	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2ID	   12INDONESIA   	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2IE	    7IRELAND	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2IL	    7ISRAEL 	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2IN	    7INDIA  	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2IO	   22INDIAN OCEAN TERRITORY	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2IQ	    7IRAQ   	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2IR	   27IRAN, ISLAMIC REPUBLIC OF  	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2IS	    7ICELAND	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2IT	    7ITALY  	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2JM	    7JAMAICA	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2JO	    7JORDAN 	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2JP	    7JAPAN  	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2KE	    7KENYA  	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2KG	   12KYRGYZSTAN  	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2KH	   12CAMBODIA    	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2KI	   12KIRIBATI    	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2KM	    7COMOROS	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2KN	   17ST KITTS-NEVIS   	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2KP	   24KOREA,  DEM. PEOPLES REP	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2KR	   22KOREA, REPUBLIC OF    	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2KW	    7KUWAIT 	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2KY	   17CAYMAN ISLANDS   	    6ch2203	29-oct-1998 13:15:27     

    5ISOCC	    2KZ	   12KAZAKSTAN   	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2LA	   31LAO PEOPLES DEMOCRATIC REP.    	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2LB	    7LEBANON	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2LC	   12SAINT LUCIA 	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2LI	   17LIECHTENSTEIN    	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2LK	   12SRI LANKA   	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2LR	    7LIBERIA	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2LS	    7LESOTHO	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2LT	   12LITHUANIA   	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2LU	   12LUXEMBOURG  	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2LV	    7LATVIA 	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2LY	   22LIBYAN ARAB JAMAHIRIYA	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MA	    7MOROCCO	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2MC	    7MONACO 	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2MD	    7MOLDOVA	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2MG	   12MADAGASCAR  	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MH	   17MARSHALL ISLANDS 	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MK	   22MACEDONIA,  F.Y.R.    	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2ML	    7MALI   	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MM	   22MYANMAR (FORMER BURMA)	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2MN	   12MONGOLIA    	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2MO	    7MACAU  	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MP	   17NORTHERN MARIANAS	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2MQ	   12MARTINIQUE  	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MR	   12MAURITANIA  	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MS	   12MONTSERRAT  	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2MT	    7MALTA  	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MU	   12MAURITIUS   	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MV	   12MALDIVES    	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MW	    7MALAWI 	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MX	    7MEXICO 	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MY	   12MALAYSIA    	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2MZ	   12MOZAMBIQUE  	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NA	    7NAMIBIA	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NC	   17NEW CALEDONIA    	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NE	    7NIGER  	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NF	   17NORFOLK ISLAND   	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NG	    7NIGERIA	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NI	   12NICARAGUA   	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NL	   12NETHERLANDS 	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NO	    7NORWAY 	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NP	    7NEPAL  	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NR	    7NAURU  	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NU	    7NIUE   	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2NZ	   12NEW ZEALAND 	    6ch2203	29-oct-1998 13:15:33     

    5ISOCC	    2OM	    7OMAN   	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PA	    7PANAMA 	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PE	    7PERU   	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PF	   17FRENCH POLYNESIA 	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2PG	   17PAPUA NEW GUINEA 	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PH	   12PHILIPPINES 	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PK	   12PAKISTAN    	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PL	    7POLAND 	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PM	   27ST. PIERRE AND MIQUELON    	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2PN	   12PITCAIRN    	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PR	   12PUERTO RICO 	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PT	   12PORTUGAL    	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PW	    7PALAU  	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2PY	   12PARAGUAY    	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2QA	    7QATAR  	    6ch2203	29-oct-1998 13:15:34     

    5ISOCC	    2RE	    7REUNION	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2RO	    7ROMANIA	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2RU	   22RUSSIAN FEDERATION    	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2RW	    7RWANDA 	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SA	   12SAUDI ARABIA	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SB	   17SOLOMON ISLANDS  	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SC	   12SEYCHELLES  	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SD	    7SUDAN  	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2SE	    7SWEDEN 	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2SG	   12SINGAPORE   	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SH	   12ST. HELENA  	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2SI	   12SLOVENIA    	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SJ	   22SVALBARD AND JAN MAYEN	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2SK	   12SLOVAKIA    	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SL	   12SIERRA LEONE	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SM	   12SAN MARINO  	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SN	    7SENEGAL	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SO	    7SOMALIA	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SR	   12SURINAME    	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2ST	   22SAO TOME AND PRINCIPE 	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2SV	   12EL SALVADOR 	    6ch2203	29-oct-1998 13:15:29     

    5ISOCC	    2SY	   22SYRIAN ARAB REPUBLIC  	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2SZ	   12SWAZILAND   	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TC	   27TURKS AND CAICOS ISLANDS   	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2TD	    7CHAD   	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2TG	    7TOGO   	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TH	   12THAILAND    	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TJ	   12TAJIKISTAN  	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TK	    7TOKELAU	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TM	   12TURKMENISTAN	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TN	    7TUNISIA	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TO	    7TONGA  	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TP	   12EAST TIMOR  	    6ch2203	29-oct-1998 13:15:28     

    5ISOCC	    2TR	    7TURKEY 	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TT	   22TRINIDAD AND TOBAGO   	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TV	    7TUVALU 	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2TW	   27TAIWAN, PROVINCE OF CHINA  	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2TZ	   32TANZANIA, UNITED REPUBLIC OF    	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2UA	    7UKRAINE	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2UG	    7UGANDA 	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2UM	   27US MINOR OUTLYING ISLANDS  	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2US	   17UNITED STATES    	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2UY	    7URUGUAY	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2UZ	   12UZBEKISTAN  	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2VA	   32VATICAN CITY STATE (HOLY SEE)   	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2VC	   27ST VINCENT AND GRENADINES  	    6ch2203	29-oct-1998 13:15:36     

    5ISOCC	    2VE	   12VENEZUELA   	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2VG	   27VIRGIN ISLANDS, BRITISH    	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2VI	   32UNITED STATES VIRGIN ISLANDS    	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2VN	   11VIETNAM    	    6br2464	09-jun-2000 12:14:54     

    5ISOCC	    2VU	    7VANUATU	    6ch2203	29-oct-1998 13:15:37     

    5ISOCC	    2WF	   27WALLIS AND FUTUNA ISLANDS  	    6ch2203	29-oct-1998 13:15:38     

    5ISOCC	    2WS	    7SAMOA  	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2XZ	   22INTERNATIONAL ZONE    	    6ch2203	29-oct-1998 13:15:31     

    5ISOCC	    2YE	    7YEMEN  	    6ch2203	29-oct-1998 13:15:38     

    5ISOCC	    2YT	    7MAYOTTE	    6ch2203	29-oct-1998 13:15:32     

    5ISOCC	    2YU	   27YUGOSLAVIA (FED. REP. OF)  	    6ch2203	29-oct-1998 13:15:38     

    5ISOCC	    2ZA	   12SOUTH AFRICA	    6ch2203	29-oct-1998 13:15:35     

    5ISOCC	    2ZM	    7ZAMBIA 	    6ch2203	29-oct-1998 13:15:38     

    5ISOCC	    2ZR	   27ZAIRE - CONGO DEM. (CD)    	    6ch2203	29-oct-1998 13:15:38     

    5ISOCC	    2ZW	   12ZIMBABWE    	    6ch2203	29-oct-1998 13:15:38     

    6ITEMGC	    6ACCRST	   25Accrual Statistics Report	    6MO2719	26-nov-1999 11:41:30     

    6ITEMGC	    6BTHREV	   16Berthage Revenue	    6mo2719	13-dec-1999 11:20:59     

    6ITEMGC	    6GWPLAN	   21Goods Wharfage Report	    6MO2719	26-nov-1999 11:41:31     

    6ITEMGC	    6IIRATE	   12Debtor Rates	    6MO2719	26-nov-1999 11:41:31     

    6ITEMGC	    6MARREV	   14Marine Revenue	    6he2441	29-jun-2000 17:24:18     

    6ITEMSD	    11	    4LOAD	    6MO2719	26-nov-1999 11:47:52     

    6ITEMSD	    210	    7INSPECT	    6br2464	14-dec-1999 11:04:18     

    6ITEMSD	    211	    8LAND T/S	    6he2441	22-dec-1999 11:01:28     

    6ITEMSD	    212	    8HARB MOB	    6mo2719	23-mar-2000 14:03:09     

    6ITEMSD	    213	    5POWER	    6he2441	25-jul-2000 17:56:16     

    6ITEMSD	    214	    8FACILITY	    6he2441	27-jul-2000 17:13:40     

    6ITEMSD	    12	    5DISCH	    6MO2719	26-nov-1999 11:47:52     

    6ITEMSD	    13	    6RESHIP	    6MO2719	26-nov-1999 11:47:52     

    6ITEMSD	    14	    3SOB	    6MO2719	26-nov-1999 11:47:52     

    6ITEMSD	    15	    6T/LOAD	    6MO2719	26-nov-1999 11:47:52     

    6ITEMSD	    16	    7T/DISCH	    6MO2719	26-nov-1999 11:47:52     

    6ITEMSD	    18	    2GW	    6MO2719	26-nov-1999 11:48:21     

    6ITEMSD	    19	    4MISC	    6MO2719	26-nov-1999 11:47:52     

    5L02S1	    1A	   23ALL UNDELIVERED IMPORTS	    6OMSDEV	12-jun-1992 05:22:28     

    5L02S1	    1S	   15STORAGE IMPORTS	    6OMSDEV	12-jun-1992 05:22:29     

    5L16S1	    1O	   30ON SHIP (YET TO BE DISCHARGED)	    8WHITBURN	15-sep-1992 05:30:46     

    5L16S1	    1S	    7STACKED	    3OPS	06-aug-1992 21:14:04     

    5L17FI	    1F	   44FINAL IF L ONLY LOADED, IF D ONLY DISCHARGED	    8WHITBURN	12-jan-1993 07:09:36     

    5L17FI	    1I	   33INTERIM IF L ALL REC'D, IF D ALL.	    8WHITBURN	12-jan-1993 07:09:37     

    5L17LD	    1D	   33DISCHARGED UNITS FOR L17 RETRIEVE	    8WHITBURN	12-jan-1993 07:03:29     

    5L17LD	    1L	   29LOADED UNITS FOR L17 RETRIEVE	    8WHITBURN	12-jan-1993 07:03:29     

    5L18SL	    1L	   22LINE OPERATOR SEQUENCE	    3OMS	18-nov-1992 04:33:43     

    5L18SL	    1S	   14STACK SEQUENCE	    3OMS	18-nov-1992 04:33:43     

    5L20S1	    11	   16CONTAINER NUMBER	    6OMSDEV	13-jun-1992 06:02:52     

    5L20S1	    12	   12WAGON NUMBER	    6OMSDEV	13-jun-1992 06:02:55     

    5L20S1	    13	   32LINE OPERATOR & CONTAINER NUMBER	    6OMSDEV	13-jun-1992 06:02:57     

    6L69SRT	    1C	    9Container	    5PACTS	04-aug-1999 10:05:23     

    6L69SRT	    1D	   12Default sort	    5PACTS	04-aug-1999 10:05:23     

    6L69SRT	    1P	    4Port	    5PACTS	04-aug-1999 10:05:23     

    4LINE	    3???	    7DEFAULT	    6CH2203	31-jul-1997 14:23:51     

    4LINE	    3AMS	   25ARMACUP MARITIME SERVICES	    6HE2441	04-nov-1998 15:31:47     

    4LINE	    3ASL	   27AUCKLAND STEVEDORING CO LTD	    6HE2441	08-oct-1998 18:04:40     

    4LINE	    3BAR	   30BARBICAN MARINE (AGENCIES) LTD	    6CH2203	03-jul-1996 12:41:49     

    4LINE	    3BHP	   12BHP SEATRANS	    6CH2203	23-oct-1997 12:42:08     

    4LINE	    3BNK	    9BANK LINE	    6CH2203	24-aug-1998 16:48:48     

    4LINE	    3CAL	    9COAST-ALL	    5PACTS	03-may-1996 15:23:51     

    4LINE	    3CCI	   36CARGO COORDINATORS INTERNATIONAL LTD	    6he2441	12-jul-2000 13:45:01     

    4LINE	    3CCL	   28COOLTAINERS CHRISTCHURCH LTD	    6BR2464	09-jan-1998 16:18:04     

    4LINE	    3CCS	   24CHIEF CONTAINER SERVICES	    6CH2203	07-may-1998 09:39:09     

    4LINE	    3CGM	    3CGM	    6CH2203	23-oct-1997 12:12:26     

    4LINE	    3CHL	   25CONSORTIUM HISPANIA LINES	    6CH2203	02-jun-1994 11:54:30     

    4LINE	    3COK	   25COOK ISLAND NATIONAL LINE	    6CH2203	31-oct-1997 21:39:38     

    4LINE	    3COL	   13COLUMBUS LINE	    3GIL	10-may-1990 20:21:39     

    4LINE	    3COS	   20CHINA OCEAN SHIPPING	    4MTCS	29-sep-1990 00:10:31     

    4LINE	    3CRS	   35CONTAINER REFRIGERATION SPECIALISTS	    6BR2464	28-nov-1996 17:05:47     

    4LINE	    3CYS	   12CYS P&O SNCO	    6CH2203	07-feb-1995 17:01:31     

    4LINE	    3DGA	   20DEGUSSA PEROXIDE LTD	    6HE2441	07-oct-1998 17:50:24     

    4LINE	    3EMJ	   19EMJAY INTERNATIONAL	    6HE2441	19-aug-1998 17:32:59     

    4LINE	    3FAN	   11FANAL LINES	    6CH2203	12-may-1997 12:27:08     

    4LINE	    3FES	   11FNZEL LINES	    6CH2203	12-may-1997 12:27:08     

    4LINE	    3FWP	   20FLETCHER WOOD PANELS	    6he2441	11-sep-2000 08:49:49     

    4LINE	    3HLE	   11HAPAG LLOYD	    6CH2203	02-jun-1994 11:54:31     

    4LINE	    3KCC	   17KIWI CAR CARRIERS	    6HE2441	04-nov-1998 15:32:38     

    4LINE	    3LTE	   15LLOYD TRIESTINO	    6CH2203	02-jun-1994 11:54:32     

    4LINE	    3MED	   30MEDITERRANEAN SHIPPING COMPANY	    6CH2203	13-jan-1999 11:55:09     

    4LINE	    3MGM	   13M G MARKETING	    6he2441	17-aug-2000 15:20:27     

