     1 ,          1 ,     1.00 ,         1.0000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     2 ,        101 ,     2.10 ,       101.1234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     3 ,        201 ,     3.20 ,       201.2468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     4 ,        301 ,     4.30 ,       301.3702 ,open       ,good-bye   
  1493 ,     149201 ,  1642.18 ,    149385.1128 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1494 ,     149301 ,  1643.28 ,    149485.2362 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1495 ,     149401 ,  1644.38 ,    149585.3596 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1496 ,     149501 ,  1645.48 ,    149685.4830 ,open       ,good-bye   
  1497 ,     149601 ,  1646.58 ,    149785.6064 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1498 ,     149701 ,  1647.68 ,    149885.7298 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1499 ,     149801 ,  1648.78 ,    149985.8532 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1500 ,     149901 ,  1649.88 ,    150085.9766 ,open       ,good-bye   
  1501 ,     150001 ,  1650.98 ,    150186.1000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1502 ,     150101 ,  1652.08 ,    150286.2234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1503 ,     150201 ,  1653.18 ,    150386.3468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1504 ,     150301 ,  1654.28 ,    150486.4702 ,open       ,good-bye   
  1505 ,     150401 ,  1655.38 ,    150586.5936 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1506 ,     150501 ,  1656.48 ,    150686.7170 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1507 ,     150601 ,  1657.58 ,    150786.8404 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1508 ,     150701 ,  1658.68 ,    150886.9638 ,open       ,good-bye   
  1509 ,     150801 ,  1659.78 ,    150987.0872 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1510 ,     150901 ,  1660.88 ,    151087.2106 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1511 ,     151001 ,  1661.98 ,    151187.3340 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1512 ,     151101 ,  1663.08 ,    151287.4574 ,open       ,good-bye   
  1513 ,     151201 ,  1664.18 ,    151387.5808 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1514 ,     151301 ,  1665.28 ,    151487.7042 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1515 ,     151401 ,  1666.38 ,    151587.8276 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1516 ,     151501 ,  1667.48 ,    151687.9510 ,open       ,good-bye   
  1517 ,     151601 ,  1668.58 ,    151788.0744 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1518 ,     151701 ,  1669.68 ,    151888.1978 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1519 ,     151801 ,  1670.78 ,    151988.3212 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1520 ,     151901 ,  1671.88 ,    152088.4446 ,open       ,good-bye   
  1521 ,     152001 ,  1672.98 ,    152188.5680 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1522 ,     152101 ,  1674.08 ,    152288.6914 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1523 ,     152201 ,  1675.18 ,    152388.8148 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1524 ,     152301 ,  1676.28 ,    152488.9382 ,open       ,good-bye   
  1525 ,     152401 ,  1677.38 ,    152589.0616 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1526 ,     152501 ,  1678.48 ,    152689.1850 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1527 ,     152601 ,  1679.58 ,    152789.3084 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1528 ,     152701 ,  1680.68 ,    152889.4318 ,open       ,good-bye   
  1529 ,     152801 ,  1681.78 ,    152989.5552 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1530 ,     152901 ,  1682.88 ,    153089.6786 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1531 ,     153001 ,  1683.98 ,    153189.8020 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1532 ,     153101 ,  1685.08 ,    153289.9254 ,open       ,good-bye   
  1533 ,     153201 ,  1686.18 ,    153390.0488 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1534 ,     153301 ,  1687.28 ,    153490.1722 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1535 ,     153401 ,  1688.38 ,    153590.2956 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1536 ,     153501 ,  1689.48 ,    153690.4190 ,open       ,good-bye   
  1537 ,     153601 ,  1690.58 ,    153790.5424 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1538 ,     153701 ,  1691.68 ,    153890.6658 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1539 ,     153801 ,  1692.78 ,    153990.7892 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1540 ,     153901 ,  1693.88 ,    154090.9126 ,open       ,good-bye   
  1541 ,     154001 ,  1694.98 ,    154191.0360 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1542 ,     154101 ,  1696.08 ,    154291.1594 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1543 ,     154201 ,  1697.18 ,    154391.2828 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1544 ,     154301 ,  1698.28 ,    154491.4062 ,open       ,good-bye   
  1545 ,     154401 ,  1699.38 ,    154591.5296 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1546 ,     154501 ,  1700.48 ,    154691.6530 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1547 ,     154601 ,  1701.58 ,    154791.7764 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1548 ,     154701 ,  1702.68 ,    154891.8998 ,open       ,good-bye   
  1549 ,     154801 ,  1703.78 ,    154992.0232 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1550 ,     154901 ,  1704.88 ,    155092.1466 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1551 ,     155001 ,  1705.98 ,    155192.2700 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1552 ,     155101 ,  1707.08 ,    155292.3934 ,open       ,good-bye   
  1553 ,     155201 ,  1708.18 ,    155392.5168 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1554 ,     155301 ,  1709.28 ,    155492.6402 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1555 ,     155401 ,  1710.38 ,    155592.7636 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1556 ,     155501 ,  1711.48 ,    155692.8870 ,open       ,good-bye   
  1557 ,     155601 ,  1712.58 ,    155793.0104 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1558 ,     155701 ,  1713.68 ,    155893.1338 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1559 ,     155801 ,  1714.78 ,    155993.2572 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1560 ,     155901 ,  1715.88 ,    156093.3806 ,open       ,good-bye   
  1561 ,     156001 ,  1716.98 ,    156193.5040 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1562 ,     156101 ,  1718.08 ,    156293.6274 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1563 ,     156201 ,  1719.18 ,    156393.7508 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1564 ,     156301 ,  1720.28 ,    156493.8742 ,open       ,good-bye   
  1565 ,     156401 ,  1721.38 ,    156593.9976 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1566 ,     156501 ,  1722.48 ,    156694.1210 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1567 ,     156601 ,  1723.58 ,    156794.2444 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1568 ,     156701 ,  1724.68 ,    156894.3678 ,open       ,good-bye   
  1569 ,     156801 ,  1725.78 ,    156994.4912 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1570 ,     156901 ,  1726.88 ,    157094.6146 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1571 ,     157001 ,  1727.98 ,    157194.7380 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1572 ,     157101 ,  1729.08 ,    157294.8614 ,open       ,good-bye   
  1573 ,     157201 ,  1730.18 ,    157394.9848 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1574 ,     157301 ,  1731.28 ,    157495.1082 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1575 ,     157401 ,  1732.38 ,    157595.2316 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1576 ,     157501 ,  1733.47 ,    157695.3550 ,open       ,good-bye   
  1577 ,     157601 ,  1734.57 ,    157795.4784 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1578 ,     157701 ,  1735.67 ,    157895.6018 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1579 ,     157801 ,  1736.77 ,    157995.7252 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1580 ,     157901 ,  1737.87 ,    158095.8486 ,open       ,good-bye   
  1581 ,     158001 ,  1738.97 ,    158195.9720 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1582 ,     158101 ,  1740.07 ,    158296.0954 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1583 ,     158201 ,  1741.17 ,    158396.2188 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1584 ,     158301 ,  1742.27 ,    158496.3422 ,open       ,good-bye   
  1585 ,     158401 ,  1743.37 ,    158596.4656 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1586 ,     158501 ,  1744.47 ,    158696.5890 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1587 ,     158601 ,  1745.57 ,    158796.7124 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1588 ,     158701 ,  1746.67 ,    158896.8358 ,open       ,good-bye   
  1589 ,     158801 ,  1747.77 ,    158996.9592 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1590 ,     158901 ,  1748.87 ,    159097.0826 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1591 ,     159001 ,  1749.97 ,    159197.2060 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1592 ,     159101 ,  1751.07 ,    159297.3294 ,open       ,good-bye   
  1593 ,     159201 ,  1752.17 ,    159397.4528 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1594 ,     159301 ,  1753.27 ,    159497.5762 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1595 ,     159401 ,  1754.37 ,    159597.6996 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1596 ,     159501 ,  1755.47 ,    159697.8230 ,open       ,good-bye   
  1597 ,     159601 ,  1756.57 ,    159797.9464 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1598 ,     159701 ,  1757.67 ,    159898.0698 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1599 ,     159801 ,  1758.77 ,    159998.1932 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1600 ,     159901 ,  1759.87 ,    160098.3166 ,open       ,good-bye   
  1601 ,     160001 ,  1760.97 ,    160198.4400 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1602 ,     160101 ,  1762.07 ,    160298.5634 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1603 ,     160201 ,  1763.17 ,    160398.6868 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1604 ,     160301 ,  1764.27 ,    160498.8102 ,open       ,good-bye   
  1605 ,     160401 ,  1765.37 ,    160598.9336 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1606 ,     160501 ,  1766.47 ,    160699.0570 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1607 ,     160601 ,  1767.57 ,    160799.1804 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1608 ,     160701 ,  1768.67 ,    160899.3038 ,open       ,good-bye   
  1609 ,     160801 ,  1769.77 ,    160999.4272 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1610 ,     160901 ,  1770.87 ,    161099.5506 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1611 ,     161001 ,  1771.97 ,    161199.6740 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1612 ,     161101 ,  1773.07 ,    161299.7974 ,open       ,good-bye   
  1613 ,     161201 ,  1774.17 ,    161399.9208 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1614 ,     161301 ,  1775.27 ,    161500.0442 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1615 ,     161401 ,  1776.37 ,    161600.1676 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1616 ,     161501 ,  1777.47 ,    161700.2910 ,open       ,good-bye   
  1617 ,     161601 ,  1778.57 ,    161800.4144 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1618 ,     161701 ,  1779.67 ,    161900.5378 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1619 ,     161801 ,  1780.77 ,    162000.6612 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1620 ,     161901 ,  1781.87 ,    162100.7846 ,open       ,good-bye   
  1621 ,     162001 ,  1782.97 ,    162200.9080 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1622 ,     162101 ,  1784.07 ,    162301.0314 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1623 ,     162201 ,  1785.17 ,    162401.1548 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1624 ,     162301 ,  1786.27 ,    162501.2782 ,open       ,good-bye   
  1625 ,     162401 ,  1787.37 ,    162601.4016 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1626 ,     162501 ,  1788.47 ,    162701.5250 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1627 ,     162601 ,  1789.57 ,    162801.6484 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1628 ,     162701 ,  1790.67 ,    162901.7718 ,open       ,good-bye   
  1629 ,     162801 ,  1791.77 ,    163001.8952 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1630 ,     162901 ,  1792.87 ,    163102.0186 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1631 ,     163001 ,  1793.97 ,    163202.1420 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1632 ,     163101 ,  1795.07 ,    163302.2654 ,open       ,good-bye   
  1633 ,     163201 ,  1796.17 ,    163402.3888 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1634 ,     163301 ,  1797.27 ,    163502.5122 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1635 ,     163401 ,  1798.37 ,    163602.6356 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1636 ,     163501 ,  1799.47 ,    163702.7590 ,open       ,good-bye   
  1637 ,     163601 ,  1800.57 ,    163802.8824 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1638 ,     163701 ,  1801.67 ,    163903.0058 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1639 ,     163801 ,  1802.77 ,    164003.1292 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1640 ,     163901 ,  1803.87 ,    164103.2526 ,open       ,good-bye   
  1641 ,     164001 ,  1804.97 ,    164203.3760 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1642 ,     164101 ,  1806.07 ,    164303.4994 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1643 ,     164201 ,  1807.17 ,    164403.6228 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1644 ,     164301 ,  1808.27 ,    164503.7462 ,open       ,good-bye   
  1645 ,     164401 ,  1809.37 ,    164603.8696 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1646 ,     164501 ,  1810.47 ,    164703.9930 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1647 ,     164601 ,  1811.57 ,    164804.1164 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1648 ,     164701 ,  1812.67 ,    164904.2398 ,open       ,good-bye   
  1649 ,     164801 ,  1813.77 ,    165004.3632 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1650 ,     164901 ,  1814.87 ,    165104.4866 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1651 ,     165001 ,  1815.97 ,    165204.6100 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1652 ,     165101 ,  1817.07 ,    165304.7334 ,open       ,good-bye   
  1653 ,     165201 ,  1818.17 ,    165404.8568 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1654 ,     165301 ,  1819.27 ,    165504.9802 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1655 ,     165401 ,  1820.37 ,    165605.1036 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1656 ,     165501 ,  1821.47 ,    165705.2270 ,open       ,good-bye   
  1657 ,     165601 ,  1822.57 ,    165805.3504 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1658 ,     165701 ,  1823.67 ,    165905.4738 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1659 ,     165801 ,  1824.77 ,    166005.5972 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1660 ,     165901 ,  1825.87 ,    166105.7206 ,open       ,good-bye   
  1661 ,     166001 ,  1826.97 ,    166205.8440 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1662 ,     166101 ,  1828.07 ,    166305.9674 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1663 ,     166201 ,  1829.17 ,    166406.0908 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1664 ,     166301 ,  1830.27 ,    166506.2142 ,open       ,good-bye   
  1665 ,     166401 ,  1831.37 ,    166606.3376 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1666 ,     166501 ,  1832.47 ,    166706.4610 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1667 ,     166601 ,  1833.57 ,    166806.5844 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1668 ,     166701 ,  1834.67 ,    166906.7078 ,open       ,good-bye   
  1669 ,     166801 ,  1835.77 ,    167006.8312 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1670 ,     166901 ,  1836.87 ,    167106.9546 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1671 ,     167001 ,  1837.97 ,    167207.0780 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1672 ,     167101 ,  1839.07 ,    167307.2014 ,open       ,good-bye   
  1673 ,     167201 ,  1840.17 ,    167407.3248 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1674 ,     167301 ,  1841.27 ,    167507.4482 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1675 ,     167401 ,  1842.37 ,    167607.5716 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1676 ,     167501 ,  1843.47 ,    167707.6950 ,open       ,good-bye   
  1677 ,     167601 ,  1844.57 ,    167807.8184 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1678 ,     167701 ,  1845.67 ,    167907.9418 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1679 ,     167801 ,  1846.77 ,    168008.0652 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1680 ,     167901 ,  1847.87 ,    168108.1886 ,open       ,good-bye   
  1681 ,     168001 ,  1848.97 ,    168208.3120 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1682 ,     168101 ,  1850.07 ,    168308.4354 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1683 ,     168201 ,  1851.17 ,    168408.5588 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1684 ,     168301 ,  1852.27 ,    168508.6822 ,open       ,good-bye   
  1685 ,     168401 ,  1853.37 ,    168608.8056 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1686 ,     168501 ,  1854.47 ,    168708.9290 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1687 ,     168601 ,  1855.57 ,    168809.0524 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1688 ,     168701 ,  1856.67 ,    168909.1758 ,open       ,good-bye   
  1689 ,     168801 ,  1857.77 ,    169009.2992 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1690 ,     168901 ,  1858.87 ,    169109.4226 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1691 ,     169001 ,  1859.97 ,    169209.5460 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1692 ,     169101 ,  1861.07 ,    169309.6694 ,open       ,good-bye   
  1693 ,     169201 ,  1862.17 ,    169409.7928 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1694 ,     169301 ,  1863.27 ,    169509.9162 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1695 ,     169401 ,  1864.37 ,    169610.0396 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1696 ,     169501 ,  1865.47 ,    169710.1630 ,open       ,good-bye   
  1697 ,     169601 ,  1866.57 ,    169810.2864 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1698 ,     169701 ,  1867.67 ,    169910.4098 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1699 ,     169801 ,  1868.77 ,    170010.5332 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1700 ,     169901 ,  1869.87 ,    170110.6566 ,open       ,good-bye   
  1701 ,     170001 ,  1870.97 ,    170210.7800 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1702 ,     170101 ,  1872.07 ,    170310.9034 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1703 ,     170201 ,  1873.17 ,    170411.0268 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1704 ,     170301 ,  1874.27 ,    170511.1502 ,open       ,good-bye   
  1705 ,     170401 ,  1875.37 ,    170611.2736 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1706 ,     170501 ,  1876.47 ,    170711.3970 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1707 ,     170601 ,  1877.57 ,    170811.5204 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1708 ,     170701 ,  1878.67 ,    170911.6438 ,open       ,good-bye   
  1709 ,     170801 ,  1879.77 ,    171011.7672 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1710 ,     170901 ,  1880.87 ,    171111.8906 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1711 ,     171001 ,  1881.97 ,    171212.0140 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1712 ,     171101 ,  1883.07 ,    171312.1374 ,open       ,good-bye   
  1713 ,     171201 ,  1884.17 ,    171412.2608 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1714 ,     171301 ,  1885.27 ,    171512.3842 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1715 ,     171401 ,  1886.37 ,    171612.5076 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1716 ,     171501 ,  1887.47 ,    171712.6310 ,open       ,good-bye   
  1717 ,     171601 ,  1888.57 ,    171812.7544 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1718 ,     171701 ,  1889.67 ,    171912.8778 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1719 ,     171801 ,  1890.77 ,    172013.0012 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1720 ,     171901 ,  1891.87 ,    172113.1246 ,open       ,good-bye   
  1721 ,     172001 ,  1892.97 ,    172213.2480 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1722 ,     172101 ,  1894.07 ,    172313.3714 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1723 ,     172201 ,  1895.17 ,    172413.4948 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1724 ,     172301 ,  1896.27 ,    172513.6182 ,open       ,good-bye   
  1725 ,     172401 ,  1897.37 ,    172613.7416 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1726 ,     172501 ,  1898.47 ,    172713.8650 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1727 ,     172601 ,  1899.57 ,    172813.9884 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1728 ,     172701 ,  1900.67 ,    172914.1118 ,open       ,good-bye   
  1729 ,     172801 ,  1901.77 ,    173014.2352 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1730 ,     172901 ,  1902.87 ,    173114.3586 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1731 ,     173001 ,  1903.97 ,    173214.4820 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1732 ,     173101 ,  1905.07 ,    173314.6054 ,open       ,good-bye   
  1733 ,     173201 ,  1906.17 ,    173414.7288 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1734 ,     173301 ,  1907.27 ,    173514.8522 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1735 ,     173401 ,  1908.37 ,    173614.9756 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1736 ,     173501 ,  1909.47 ,    173715.0990 ,open       ,good-bye   
  1737 ,     173601 ,  1910.57 ,    173815.2224 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1738 ,     173701 ,  1911.67 ,    173915.3458 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1739 ,     173801 ,  1912.77 ,    174015.4692 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1740 ,     173901 ,  1913.87 ,    174115.5926 ,open       ,good-bye   
  1741 ,     174001 ,  1914.97 ,    174215.7160 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1742 ,     174101 ,  1916.07 ,    174315.8394 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1743 ,     174201 ,  1917.17 ,    174415.9628 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1744 ,     174301 ,  1918.27 ,    174516.0862 ,open       ,good-bye   
  1745 ,     174401 ,  1919.37 ,    174616.2096 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1746 ,     174501 ,  1920.47 ,    174716.3330 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1747 ,     174601 ,  1921.57 ,    174816.4564 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1748 ,     174701 ,  1922.67 ,    174916.5798 ,open       ,good-bye   
  1749 ,     174801 ,  1923.77 ,    175016.7032 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1750 ,     174901 ,  1924.87 ,    175116.8266 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1751 ,     175001 ,  1925.97 ,    175216.9500 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1752 ,     175101 ,  1927.07 ,    175317.0734 ,open       ,good-bye   
